Date,High,Low,Open,Close,Volume,Adj Close
2018-11-27,2.071500062942505,2.0239999294281006,2.0320000648498535,2.0394999980926514,116192459.0,1.8543899059295654
2018-11-28,2.0739998817443848,2.0399999618530273,2.0399999618530273,2.053999900817871,125809191.0,1.8675737380981445
2018-11-29,2.0929999351501465,2.0215001106262207,2.0799999237060547,2.0325000286102295,125288930.0,1.8480252027511597
2018-11-30,2.0480000972747803,2.003000020980835,2.0390000343322754,2.0480000972747803,100495146.0,1.8621184825897217
2018-12-03,2.122999906539917,2.0899999141693115,2.0954999923706055,2.112499952316284,147050057.0,1.9207642078399658
2018-12-04,2.116499900817871,2.063999891281128,2.1045000553131104,2.063999891281128,107007794.0,1.8766660690307617
2018-12-05,2.0894999504089355,2.0264999866485596,2.0399999618530273,2.0804998874664307,110688306.0,1.8916685581207275
2018-12-06,2.059000015258789,1.965399980545044,2.053999900817871,1.9733999967575073,191779021.0,1.794289231300354
2018-12-07,2.001499891281128,1.976199984550476,1.9936000108718872,1.9819999933242798,98272066.0,1.8021087646484375
2018-12-10,1.9989999532699585,1.9395999908447266,1.9703999757766724,1.9395999908447266,109203349.0,1.7635570764541626
2018-12-11,1.9558000564575195,1.926200032234192,1.9459999799728394,1.934000015258789,98428574.0,1.75846529006958
2018-12-12,2.0225000381469727,1.9335999488830566,1.9417999982833862,2.013000011444092,132886707.0,1.8302950859069824
2018-12-13,2.0959999561309814,2.0239999294281006,2.049999952316284,2.0320000648498535,144099680.0,1.8475706577301025
2018-12-14,2.0290000438690186,1.9842000007629395,2.0220000743865967,2.0139999389648438,81335907.0,1.8312042951583862
2018-12-17,2.0215001106262207,1.9730000495910645,2.0199999809265137,1.9730000495910645,91045602.0,1.7939256429672241
2018-12-18,2.007999897003174,1.951200008392334,1.9595999717712402,1.9850000143051147,95631383.0,1.8048365116119385
2018-12-19,2.0869998931884766,2.0169999599456787,2.0344998836517334,2.0190000534057617,155252646.0,1.8357505798339844
2018-12-20,1.9953999519348145,1.9450000524520874,1.9889999628067017,1.9450000524520874,191159766.0,1.7684669494628906
2018-12-21,1.9412000179290771,1.8940000534057617,1.9326000213623047,1.9121999740600586,228601040.0,1.7386438846588135
2018-12-27,1.9151999950408936,1.8813999891281128,1.899999976158142,1.909000039100647,131601243.0,1.735734462738037
2018-12-28,1.9617999792099,1.913599967956543,1.920199990272522,1.9398000240325928,101913177.0,1.763738989830017
2019-01-02,1.9329999685287476,1.8827999830245972,1.9276000261306763,1.9063999652862549,98236797.0,1.733370304107666
2019-01-03,1.9457999467849731,1.8949999809265137,1.8952000141143799,1.9013999700546265,120516423.0,1.7288241386413574
2019-01-04,1.9991999864578247,1.9199999570846558,1.9229999780654907,1.9991999864578247,135132352.0,1.8177475929260254
2019-01-07,2.0429999828338623,2.000999927520752,2.009999990463257,2.0329999923706055,106166510.0,1.8484798669815063
2019-01-08,2.056999921798706,2.003999948501587,2.0369999408721924,2.009500026702881,110672611.0,1.8271127939224243
2019-01-09,2.0295000076293945,1.9930000305175781,2.0244998931884766,2.006500005722046,105878636.0,1.8243850469589233
2019-01-10,2.0260000228881836,1.9886000156402588,1.9961999654769897,2.0209999084472656,73505445.0,1.8375688791275024
2019-01-11,2.0250000953674316,1.9902000427246094,2.0204999446868896,2.010999917984009,82192921.0,1.8284765481948853
2019-01-14,2.009000062942505,1.958799958229065,1.9997999668121338,1.9817999601364136,106073872.0,1.801926851272583
2019-01-15,2.007999897003174,1.9234000444412231,1.9980000257492065,1.9570000171661377,137344144.0,1.779377818107605
2019-01-16,2.0299999713897705,1.966599941253662,1.966599941253662,2.0299999713897705,131053327.0,1.8457521200180054
2019-01-17,2.0380001068115234,1.9982000589370728,2.009999990463257,2.0134999752044678,93866981.0,1.830749750137329
2019-01-18,2.046999931335449,2.0244998931884766,2.0360000133514404,2.0385000705718994,113360522.0,1.8534806966781616
2019-01-21,2.0390000343322754,2.0169999599456787,2.0329999923706055,2.0390000343322754,44841235.0,1.8539353609085083
2019-01-22,2.0299999713897705,2.006999969482422,2.0164999961853027,2.0264999866485596,83454859.0,1.8425698280334473
2019-01-23,2.065500020980835,2.000999927520752,2.015500068664551,2.0390000343322754,95948108.0,1.8539353609085083
2019-01-24,2.069999933242798,2.0144999027252197,2.049499988555908,2.0280001163482666,126587456.0,1.8439338207244873
2019-01-25,2.068000078201294,2.0315001010894775,2.0480000972747803,2.064500093460083,112174223.0,1.877120852470398
2019-01-28,2.054500102996826,2.0350000858306885,2.0510001182556152,2.0455000400543213,99402495.0,1.8598453998565674
2019-01-29,2.059000015258789,2.0280001163482666,2.0409998893737793,2.0485000610351562,78962784.0,1.8625730276107788
2019-01-30,2.061000108718872,2.0344998836517334,2.047499895095825,2.061000108718872,90439865.0,1.8739385604858398
2019-01-31,2.0739998817443848,1.9730000495910645,2.068000078201294,1.9947999715805054,230822472.0,1.8137469291687012
2019-02-01,2.010999917984009,1.9282000064849854,1.9947999715805054,1.9625999927520752,151095232.0,1.784469485282898
2019-02-04,1.9789999723434448,1.9381999969482422,1.957800030708313,1.9615999460220337,104941723.0,1.7835602760314941
2019-02-05,2.0250000953674316,1.9539999961853027,1.9687999486923218,1.992799997329712,217949783.0,1.8119285106658936
2019-02-06,2.0480000972747803,1.9670000076293945,1.9701999425888062,2.0404999256134033,163685712.0,1.8552991151809692
2019-02-07,2.059000015258789,1.9844000339508057,2.0234999656677246,1.9844000339508057,173132240.0,1.8042908906936646
2019-02-08,2.003000020980835,1.9564000368118286,1.9753999710083008,1.9753999710083008,119326417.0,1.7961077690124512
2019-02-11,2.0285000801086426,1.9744000434875488,1.9752000570297241,1.9996000528335571,128091867.0,1.8181114196777344
2019-02-12,2.0209999084472656,1.9872000217437744,2.015000104904175,2.00600004196167,125391300.0,1.8239305019378662
2019-02-13,2.0244998931884766,1.996000051498413,2.010999917984009,2.013000011444092,111583633.0,1.8302950859069824
2019-02-14,2.0234999656677246,1.9800000190734863,2.0234999656677246,1.9839999675750732,133836477.0,1.8039271831512451
2019-02-15,2.049999952316284,1.9670000076293945,1.9700000286102295,2.046999931335449,199670916.0,1.8612091541290283
2019-02-18,2.0794999599456787,2.049999952316284,2.05049991607666,2.065000057220459,123201050.0,1.8775755167007446
2019-02-19,2.072999954223633,2.0320000648498535,2.056999921798706,2.055500030517578,128775029.0,1.8689377307891846
2019-02-20,2.058500051498413,2.0339999198913574,2.058000087738037,2.05649995803833,93228353.0,1.8698469400405884
2019-02-21,2.066499948501587,2.0269999504089355,2.055999994277954,2.0399999618530273,109980712.0,1.8548444509506226
2019-02-22,2.055000066757202,2.0360000133514404,2.0364999771118164,2.0420000553131104,64899447.0,1.8566629886627197
2019-02-25,2.0894999504089355,2.0625,2.065000057220459,2.0845000743865967,128508271.0,1.8953056335449219
2019-02-26,2.0869998931884766,2.068000078201294,2.075000047683716,2.0764999389648438,130698068.0,1.8880316019058228
2019-02-27,2.1429998874664307,2.069000005722046,2.069499969482422,2.131500005722046,173552692.0,1.938039779663086
2019-02-28,2.188999891281128,2.123500108718872,2.127000093460083,2.1689999103546143,203535962.0,1.9721360206604004
2019-03-01,2.193000078201294,2.1579999923706055,2.183000087738037,2.1579999923706055,119028692.0,1.9621344804763794
